,date,county,state,GEOID,cases,deaths,NAME,County Pop_POPESTIMATE2020,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,USUALLY,SELDOM,cases_per_100k
447,2020-07-14,Hall,Georgia,13139,3928,65.0,Hall,206591.0,0.061,0.069,0.128,0.198,0.545,0.7430000000000001,0.13,1901.3412975395831
448,2020-07-14,Hancock,Georgia,13141,236,33.0,Hancock,8494.0,0.043,0.111,0.102,0.168,0.575,0.743,0.154,2778.431834235931
449,2020-07-14,Haralson,Georgia,13143,114,5.0,Haralson,30383.0,0.184,0.123,0.165,0.184,0.345,0.5289999999999999,0.307,375.20982128163774
450,2020-07-14,Harris,Georgia,13145,465,13.0,Harris,36080.0,0.093,0.081,0.061,0.213,0.551,0.764,0.174,1288.8026607538802
451,2020-07-14,Hart,Georgia,13147,121,0.0,Hart,26406.0,0.092,0.061,0.14,0.207,0.5,0.707,0.153,458.2291903355298
452,2020-07-14,Heard,Georgia,13149,85,3.0,Heard,11973.0,0.126,0.094,0.166,0.144,0.471,0.615,0.22,709.9306773573875
453,2020-07-14,Henry,Georgia,13151,1851,34.0,Henry,239139.0,0.103,0.048,0.091,0.181,0.578,0.7589999999999999,0.151,774.0268212211308
454,2020-07-14,Houston,Georgia,13153,1017,31.0,Houston,160110.0,0.032,0.079,0.136,0.172,0.581,0.7529999999999999,0.111,635.1883080382237
455,2020-07-14,Irwin,Georgia,13155,107,1.0,Irwin,9387.0,0.098,0.091,0.126,0.224,0.46,0.684,0.189,1139.8742942367103
456,2020-07-14,Jackson,Georgia,13157,548,12.0,Jackson,76199.0,0.125,0.085,0.117,0.24,0.434,0.6739999999999999,0.21000000000000002,719.1695429073873
457,2020-07-14,Jasper,Georgia,13159,89,1.0,Jasper,14483.0,0.082,0.059,0.181,0.118,0.56,0.678,0.14100000000000001,614.5135676310157
458,2020-07-14,Jeff Davis,Georgia,13161,171,3.0,Jeff Davis,15213.0,0.124,0.138,0.165,0.183,0.39,0.573,0.262,1124.0386511536185
459,2020-07-14,Jefferson,Georgia,13163,229,2.0,Jefferson,15267.0,0.251,0.055,0.099,0.102,0.493,0.595,0.306,1499.9672496233707
460,2020-07-14,Jenkins,Georgia,13165,144,13.0,Jenkins,8746.0,0.114,0.053,0.084,0.261,0.488,0.749,0.167,1646.4669563228904
461,2020-07-14,Johnson,Georgia,13167,132,2.0,Johnson,9667.0,0.119,0.053,0.109,0.251,0.468,0.7190000000000001,0.172,1365.4701562015102
462,2020-07-14,Jones,Georgia,13169,147,0.0,Jones,28787.0,0.049,0.087,0.226,0.209,0.43,0.639,0.136,510.6471671240491
463,2020-07-14,Lamar,Georgia,13171,152,6.0,Lamar,19261.0,0.07,0.06,0.171,0.293,0.406,0.6990000000000001,0.13,789.159441358185
464,2020-07-14,Lanier,Georgia,13173,168,3.0,Lanier,10737.0,0.102,0.07,0.145,0.181,0.502,0.683,0.172,1564.6828723107012
465,2020-07-14,Laurens,Georgia,13175,384,1.0,Laurens,47512.0,0.122,0.056,0.141,0.291,0.391,0.6819999999999999,0.178,808.2168715271931
466,2020-07-14,Lee,Georgia,13177,432,22.0,Lee,30234.0,0.035,0.033,0.039,0.162,0.732,0.894,0.068,1428.8549315340344
467,2020-07-14,Liberty,Georgia,13179,281,2.0,Liberty,63004.0,0.007,0.099,0.066,0.215,0.614,0.829,0.10600000000000001,446.00342835375534
468,2020-07-14,Lincoln,Georgia,13181,69,2.0,Lincoln,8031.0,0.073,0.104,0.111,0.233,0.479,0.712,0.177,859.1707134852447
469,2020-07-14,Long,Georgia,13183,73,1.0,Long,20171.0,0.014,0.119,0.086,0.159,0.621,0.78,0.133,361.90570621188834
470,2020-07-14,Lowndes,Georgia,13185,1955,19.0,Lowndes,118268.0,0.108,0.101,0.149,0.208,0.435,0.643,0.20900000000000002,1653.025332296141
471,2020-07-14,Lumpkin,Georgia,13187,182,4.0,Lumpkin,34186.0,0.035,0.086,0.13,0.245,0.504,0.749,0.121,532.3816767097642
472,2020-07-14,Macon,Georgia,13193,140,10.0,Macon,12712.0,0.078,0.049,0.113,0.21,0.55,0.76,0.127,1101.3215859030836
473,2020-07-14,Madison,Georgia,13195,184,4.0,Madison,30457.0,0.165,0.084,0.055,0.186,0.511,0.6970000000000001,0.249,604.1304133696688
474,2020-07-14,Marion,Georgia,13197,101,3.0,Marion,8516.0,0.084,0.12,0.167,0.196,0.433,0.629,0.20400000000000001,1186.0028182245185
475,2020-07-14,McDuffie,Georgia,13189,165,8.0,McDuffie,21162.0,0.072,0.053,0.123,0.265,0.488,0.753,0.125,779.699461298554
476,2020-07-14,McIntosh,Georgia,13191,85,1.0,McIntosh,14387.0,0.034,0.076,0.188,0.221,0.481,0.702,0.11,590.8111489539167
477,2020-07-14,Meriwether,Georgia,13199,259,3.0,Meriwether,21164.0,0.109,0.086,0.138,0.15,0.517,0.667,0.195,1223.7762237762238
478,2020-07-14,Miller,Georgia,13201,61,0.0,Miller,5622.0,0.064,0.056,0.182,0.159,0.539,0.6980000000000001,0.12,1085.0231234436144
479,2020-07-14,Mitchell,Georgia,13205,501,41.0,Mitchell,21602.0,0.044,0.112,0.055,0.159,0.63,0.789,0.156,2319.2297009536155
480,2020-07-14,Monroe,Georgia,13207,240,20.0,Monroe,28042.0,0.072,0.035,0.184,0.253,0.455,0.708,0.107,855.859068540047
481,2020-07-14,Montgomery,Georgia,13209,63,0.0,Montgomery,9012.0,0.114,0.083,0.174,0.228,0.401,0.629,0.197,699.0679094540612
482,2020-07-14,Morgan,Georgia,13211,88,0.0,Morgan,19636.0,0.061,0.064,0.093,0.168,0.614,0.782,0.125,448.1564473416174
483,2020-07-14,Murray,Georgia,13213,313,2.0,Murray,40032.0,0.193,0.03,0.182,0.177,0.417,0.594,0.223,781.8745003996803
484,2020-07-14,Muscogee,Georgia,13215,2976,63.0,Muscogee,196442.0,0.063,0.073,0.083,0.225,0.555,0.78,0.136,1514.9509778967838
485,2020-07-14,Newton,Georgia,13217,975,15.0,Newton,113295.0,0.094,0.076,0.123,0.207,0.5,0.707,0.16999999999999998,860.5851979345955
486,2020-07-14,Oconee,Georgia,13219,252,13.0,Oconee,41124.0,0.049,0.063,0.095,0.181,0.611,0.792,0.112,612.7808578932011
487,2020-07-14,Oglethorpe,Georgia,13221,111,7.0,Oglethorpe,15383.0,0.056,0.082,0.054,0.181,0.627,0.808,0.138,721.5757654553728
488,2020-07-14,Paulding,Georgia,13223,892,16.0,Paulding,173359.0,0.097,0.068,0.108,0.233,0.494,0.727,0.165,514.539193234848
489,2020-07-14,Peach,Georgia,13225,159,10.0,Peach,27950.0,0.027,0.074,0.172,0.16,0.567,0.727,0.10099999999999999,568.8729874776386
490,2020-07-14,Pickens,Georgia,13227,122,5.0,Pickens,33127.0,0.038,0.118,0.101,0.188,0.555,0.7430000000000001,0.156,368.2796510399372
491,2020-07-14,Pierce,Georgia,13229,269,5.0,Pierce,19522.0,0.05,0.143,0.127,0.157,0.522,0.679,0.193,1377.9325888740907
492,2020-07-14,Pike,Georgia,13231,119,3.0,Pike,19121.0,0.059,0.06,0.147,0.192,0.542,0.734,0.119,622.3523874274358
493,2020-07-14,Polk,Georgia,13233,334,1.0,Polk,42840.0,0.106,0.071,0.192,0.145,0.485,0.63,0.177,779.6451914098973
494,2020-07-14,Pulaski,Georgia,13235,61,2.0,Pulaski,11191.0,0.079,0.031,0.098,0.218,0.575,0.7929999999999999,0.11,545.080868555089
495,2020-07-14,Putnam,Georgia,13237,225,12.0,Putnam,22520.0,0.059,0.093,0.118,0.214,0.516,0.73,0.152,999.1119005328596
496,2020-07-14,Quitman,Georgia,13239,22,1.0,Quitman,2271.0,0.053,0.15,0.095,0.163,0.538,0.7010000000000001,0.20299999999999999,968.736239542052
497,2020-07-14,Rabun,Georgia,13241,86,3.0,Rabun,17273.0,0.1,0.083,0.124,0.229,0.464,0.6930000000000001,0.183,497.88687547038734
498,2020-07-14,Randolph,Georgia,13243,212,25.0,Randolph,6682.0,0.016,0.065,0.05,0.2,0.669,0.869,0.081,3172.702783597725
499,2020-07-14,Richmond,Georgia,13245,1830,62.0,Richmond,202079.0,0.068,0.059,0.114,0.18,0.578,0.758,0.127,905.5864290698192
500,2020-07-14,Rockdale,Georgia,13247,743,11.0,Rockdale,90939.0,0.058,0.078,0.115,0.216,0.534,0.75,0.136,817.0311967362737
501,2020-07-14,Schley,Georgia,13249,34,1.0,Schley,5196.0,0.07,0.102,0.117,0.214,0.497,0.711,0.172,654.3494996150886
502,2020-07-14,Screven,Georgia,13251,121,8.0,Screven,14012.0,0.198,0.069,0.081,0.242,0.41,0.6519999999999999,0.267,863.5455324007993
503,2020-07-14,Seminole,Georgia,13253,57,2.0,Seminole,8060.0,0.073,0.079,0.202,0.135,0.51,0.645,0.152,707.1960297766749
504,2020-07-14,Spalding,Georgia,13255,590,33.0,Spalding,67414.0,0.072,0.038,0.179,0.202,0.509,0.7110000000000001,0.10999999999999999,875.1891298543329
505,2020-07-14,Stephens,Georgia,13257,333,6.0,Stephens,26107.0,0.087,0.116,0.116,0.31,0.37,0.6799999999999999,0.203,1275.519975485502
506,2020-07-14,Stewart,Georgia,13259,225,3.0,Stewart,6689.0,0.055,0.092,0.133,0.203,0.517,0.72,0.147,3363.731499476753
507,2020-07-14,Sumter,Georgia,13261,637,51.0,Sumter,29282.0,0.055,0.056,0.046,0.202,0.641,0.843,0.111,2175.39785533775
508,2020-07-14,Talbot,Georgia,13263,96,3.0,Talbot,6143.0,0.168,0.08,0.089,0.171,0.492,0.663,0.248,1562.7543545498943
509,2020-07-14,Taliaferro,Georgia,13265,6,0.0,Taliaferro,1562.0,0.065,0.048,0.086,0.158,0.644,0.802,0.113,384.1229193341869
510,2020-07-14,Tattnall,Georgia,13267,206,0.0,Tattnall,25365.0,0.051,0.076,0.214,0.224,0.434,0.658,0.127,812.1427163414153
511,2020-07-14,Taylor,Georgia,13269,39,2.0,Taylor,8074.0,0.126,0.069,0.182,0.201,0.422,0.623,0.195,483.0319544216002
512,2020-07-14,Telfair,Georgia,13271,188,3.0,Telfair,15781.0,0.156,0.075,0.134,0.208,0.427,0.635,0.23099999999999998,1191.3060008871428
513,2020-07-14,Terrell,Georgia,13273,249,28.0,Terrell,8523.0,0.019,0.029,0.03,0.167,0.755,0.922,0.048,2921.506511791623
514,2020-07-14,Thomas,Georgia,13275,609,33.0,Thomas,44372.0,0.026,0.096,0.12,0.228,0.53,0.758,0.122,1372.4871540611196
515,2020-07-14,Tift,Georgia,13277,999,28.0,Tift,40719.0,0.066,0.088,0.122,0.227,0.496,0.723,0.154,2453.4001326162233
516,2020-07-14,Toombs,Georgia,13279,342,5.0,Toombs,26973.0,0.097,0.069,0.179,0.226,0.429,0.655,0.166,1267.9346012679346
517,2020-07-14,Towns,Georgia,13281,70,1.0,Towns,12247.0,0.076,0.096,0.098,0.199,0.531,0.73,0.172,571.5685473993631
518,2020-07-14,Treutlen,Georgia,13283,52,2.0,Treutlen,6822.0,0.096,0.07,0.168,0.267,0.399,0.666,0.166,762.2398123717385
519,2020-07-14,Troup,Georgia,13285,1767,38.0,Troup,70214.0,0.175,0.031,0.119,0.178,0.497,0.675,0.206,2516.5921326231237
520,2020-07-14,Turner,Georgia,13287,190,18.0,Turner,7882.0,0.141,0.042,0.094,0.175,0.547,0.722,0.183,2410.555696523725
521,2020-07-14,Twiggs,Georgia,13289,45,1.0,Twiggs,8103.0,0.04,0.077,0.188,0.148,0.547,0.6950000000000001,0.11699999999999999,555.3498704183636
522,2020-07-14,Union,Georgia,13291,120,4.0,Union,25358.0,0.065,0.119,0.087,0.168,0.56,0.7280000000000001,0.184,473.22344033441124
523,2020-07-14,Upson,Georgia,13293,393,45.0,Upson,26527.0,0.16,0.1,0.114,0.206,0.421,0.627,0.26,1481.5094055113657
524,2020-07-14,Walker,Georgia,13295,384,12.0,Walker,70116.0,0.144,0.164,0.117,0.21,0.366,0.576,0.308,547.6638712989902
525,2020-07-14,Walton,Georgia,13297,574,29.0,Walton,96875.0,0.106,0.127,0.184,0.141,0.442,0.583,0.23299999999999998,592.516129032258
526,2020-07-14,Ware,Georgia,13299,703,17.0,Ware,35826.0,0.061,0.108,0.109,0.166,0.556,0.7220000000000001,0.16899999999999998,1962.2620443253504
527,2020-07-14,Warren,Georgia,13301,34,0.0,Warren,5232.0,0.095,0.065,0.14,0.226,0.474,0.7,0.16,649.8470948012232
528,2020-07-14,Washington,Georgia,13303,198,1.0,Washington,20150.0,0.104,0.07,0.053,0.157,0.617,0.774,0.174,982.6302729528536
529,2020-07-14,Wayne,Georgia,13305,192,0.0,Wayne,30023.0,0.029,0.139,0.143,0.139,0.55,0.6890000000000001,0.168,639.5097092229291
530,2020-07-14,Webster,Georgia,13307,33,2.0,Webster,2595.0,0.019,0.064,0.103,0.21,0.603,0.813,0.083,1271.6763005780347
531,2020-07-14,Wheeler,Georgia,13309,62,0.0,Wheeler,7751.0,0.135,0.078,0.162,0.23,0.395,0.625,0.21300000000000002,799.8967875112888
532,2020-07-14,White,Georgia,13311,180,5.0,White,31094.0,0.057,0.064,0.099,0.347,0.433,0.78,0.121,578.8898179713128
533,2020-07-14,Whitfield,Georgia,13313,1869,15.0,Whitfield,103837.0,0.185,0.068,0.203,0.142,0.403,0.545,0.253,1799.9364388416461
534,2020-07-14,Wilcox,Georgia,13315,138,15.0,Wilcox,8502.0,0.173,0.017,0.083,0.157,0.569,0.726,0.19,1623.1474947071276
535,2020-07-14,Wilkes,Georgia,13317,122,3.0,Wilkes,9694.0,0.08,0.086,0.114,0.172,0.548,0.72,0.16599999999999998,1258.5104188157623
536,2020-07-14,Wilkinson,Georgia,13319,122,9.0,Wilkinson,8812.0,0.039,0.062,0.141,0.224,0.534,0.758,0.101,1384.4757149341806
537,2020-07-14,Worth,Georgia,13321,357,22.0,Worth,19972.0,0.069,0.056,0.083,0.187,0.605,0.792,0.125,1787.5025035049068
538,2020-07-14,Hawaii,Hawaii,15001,105,0.0,Hawaii,203340.0,0.01,0.032,0.037,0.122,0.799,0.921,0.042,51.63765122455001
539,2020-07-14,Honolulu,Hawaii,15003,960,15.0,Honolulu,963826.0,0.011,0.012,0.027,0.151,0.798,0.9490000000000001,0.023,99.60304038280769
540,2020-07-14,Kauai,Hawaii,15007,43,0.0,Kauai,71851.0,0.0,0.021,0.046,0.108,0.825,0.9329999999999999,0.021,59.846070340009184
541,2020-07-14,Maui,Hawaii,15009,135,6.0,Maui,167902.0,0.034,0.016,0.025,0.122,0.803,0.925,0.05,80.4040452168527
542,2020-07-14,Ada,Idaho,16001,4667,25.0,Ada,494399.0,0.118,0.078,0.084,0.194,0.526,0.72,0.196,943.974401242721
543,2020-07-14,Adams,Idaho,16003,12,0.0,Adams,4447.0,0.094,0.216,0.218,0.218,0.254,0.472,0.31,269.84483921745
544,2020-07-14,Bannock,Idaho,16005,182,1.0,Bannock,88795.0,0.084,0.193,0.176,0.195,0.352,0.5469999999999999,0.277,204.96649586125343
545,2020-07-14,Bear Lake,Idaho,16007,4,0.0,Bear Lake,6143.0,0.151,0.12,0.102,0.243,0.385,0.628,0.271,65.11476477291225
546,2020-07-14,Benewah,Idaho,16009,29,0.0,Benewah,9430.0,0.038,0.059,0.15,0.152,0.601,0.753,0.097,307.52916224814425
547,2020-07-14,Bingham,Idaho,16011,111,1.0,Bingham,47202.0,0.095,0.197,0.175,0.229,0.304,0.533,0.29200000000000004,235.15952713868057
548,2020-07-14,Blaine,Idaho,16013,551,5.0,Blaine,23426.0,0.155,0.107,0.102,0.13,0.506,0.636,0.262,2352.0874242294885
549,2020-07-14,Boise,Idaho,16015,12,0.0,Boise,8065.0,0.057,0.038,0.038,0.549,0.318,0.867,0.095,148.79107253564786
550,2020-07-14,Bonner,Idaho,16017,80,0.0,Bonner,46817.0,0.088,0.116,0.119,0.241,0.436,0.677,0.20400000000000001,170.87809983552984
551,2020-07-14,Bonneville,Idaho,16019,232,1.0,Bonneville,122134.0,0.096,0.202,0.188,0.247,0.268,0.515,0.29800000000000004,189.95529500384822
552,2020-07-14,Boundary,Idaho,16021,10,0.0,Boundary,12656.0,0.045,0.171,0.061,0.185,0.537,0.722,0.21600000000000003,79.01390644753477
553,2020-07-14,Camas,Idaho,16025,1,0.0,Camas,1130.0,0.186,0.03,0.047,0.098,0.639,0.737,0.216,88.49557522123894
554,2020-07-14,Canyon,Idaho,16027,2281,12.0,Canyon,237053.0,0.113,0.095,0.17,0.24,0.381,0.621,0.20800000000000002,962.2320746837205
555,2020-07-14,Caribou,Idaho,16029,21,0.0,Caribou,7123.0,0.1,0.181,0.191,0.202,0.326,0.528,0.281,294.81959848378494
556,2020-07-14,Cassia,Idaho,16031,339,1.0,Cassia,24277.0,0.134,0.223,0.102,0.149,0.392,0.541,0.357,1396.383408164106
557,2020-07-14,Clearwater,Idaho,16035,7,0.0,Clearwater,8846.0,0.037,0.112,0.127,0.25,0.475,0.725,0.149,79.13181098801718
558,2020-07-14,Custer,Idaho,16037,6,0.0,Custer,4249.0,0.069,0.029,0.199,0.244,0.458,0.702,0.098,141.20969639915273
559,2020-07-14,Elmore,Idaho,16039,108,2.0,Elmore,27448.0,0.206,0.044,0.038,0.173,0.539,0.712,0.25,393.47129116875544
560,2020-07-14,Franklin,Idaho,16041,34,0.0,Franklin,14215.0,0.131,0.118,0.085,0.256,0.41,0.6659999999999999,0.249,239.18396060499472
561,2020-07-14,Fremont,Idaho,16043,12,0.0,Fremont,13218.0,0.111,0.206,0.202,0.247,0.233,0.48,0.317,90.78529278256923
562,2020-07-14,Gem,Idaho,16045,69,0.0,Gem,18703.0,0.119,0.136,0.111,0.198,0.436,0.634,0.255,368.92477142704377
563,2020-07-14,Gooding,Idaho,16047,87,0.0,Gooding,15618.0,0.211,0.202,0.089,0.153,0.345,0.498,0.41300000000000003,557.0495582020745
564,2020-07-14,Idaho,Idaho,16049,13,0.0,Idaho,16823.0,0.045,0.094,0.164,0.275,0.423,0.698,0.139,77.27515900850027
565,2020-07-14,Jefferson,Idaho,16051,39,0.0,Jefferson,30581.0,0.099,0.208,0.192,0.249,0.252,0.501,0.307,127.53016578921553
566,2020-07-14,Jerome,Idaho,16053,315,5.0,Jerome,24578.0,0.175,0.219,0.096,0.167,0.343,0.51,0.394,1281.6339816095694
567,2020-07-14,Kootenai,Idaho,16055,778,1.0,Kootenai,170628.0,0.146,0.105,0.17,0.22,0.359,0.579,0.251,455.96267904447103
568,2020-07-14,Latah,Idaho,16057,38,0.0,Latah,40830.0,0.002,0.012,0.066,0.328,0.592,0.9199999999999999,0.014,93.06882194464855
569,2020-07-14,Lemhi,Idaho,16059,4,0.0,Lemhi,8054.0,0.109,0.173,0.231,0.125,0.362,0.487,0.282,49.664762850757384
570,2020-07-14,Lincoln,Idaho,16063,43,0.0,Lincoln,5358.0,0.18,0.2,0.105,0.135,0.379,0.514,0.38,802.5382605449795
571,2020-07-14,Madison,Idaho,16065,80,0.0,Madison,40318.0,0.101,0.207,0.196,0.25,0.245,0.495,0.308,198.42254080063495
572,2020-07-14,Minidoka,Idaho,16067,281,0.0,Minidoka,21216.0,0.134,0.219,0.106,0.152,0.39,0.542,0.353,1324.47209653092
573,2020-07-14,Nez Perce,Idaho,16069,116,19.0,Nez Perce,40755.0,0.009,0.03,0.117,0.326,0.517,0.843,0.039,284.62765304870567
574,2020-07-14,Oneida,Idaho,16071,8,0.0,Oneida,4520.0,0.083,0.173,0.153,0.185,0.406,0.591,0.256,176.99115044247787
575,2020-07-14,Owyhee,Idaho,16073,102,0.0,Owyhee,12133.0,0.123,0.137,0.146,0.171,0.423,0.594,0.26,840.6824363306685
576,2020-07-14,Payette,Idaho,16075,198,2.0,Payette,24771.0,0.081,0.199,0.174,0.242,0.304,0.546,0.28,799.3217875741794
577,2020-07-14,Power,Idaho,16077,22,0.0,Power,7643.0,0.078,0.205,0.152,0.185,0.381,0.5660000000000001,0.283,287.8450870077195
578,2020-07-14,Shoshone,Idaho,16079,12,0.0,Shoshone,12911.0,0.068,0.144,0.299,0.147,0.342,0.489,0.212,92.94400123925335
579,2020-07-14,Teton,Idaho,16081,39,0.0,Teton,12501.0,0.099,0.189,0.19,0.25,0.272,0.522,0.28800000000000003,311.97504199664024
580,2020-07-14,Twin Falls,Idaho,16083,861,26.0,Twin Falls,88411.0,0.166,0.222,0.101,0.177,0.335,0.512,0.388,973.860718688851
581,2020-07-14,Valley,Idaho,16085,26,0.0,Valley,11792.0,0.041,0.118,0.102,0.378,0.361,0.739,0.159,220.48846675712346
582,2020-07-14,Washington,Idaho,16087,132,2.0,Washington,10360.0,0.136,0.13,0.324,0.172,0.239,0.411,0.266,1274.131274131274
583,2020-07-14,Adams,Illinois,17001,204,1.0,Adams,64783.0,0.18,0.092,0.189,0.19,0.35,0.54,0.272,314.89742679406635
584,2020-07-14,Alexander,Illinois,17003,25,0.0,Alexander,5497.0,0.11,0.082,0.148,0.262,0.398,0.66,0.192,454.79352374022193
585,2020-07-14,Bond,Illinois,17005,22,2.0,Bond,16262.0,0.07,0.055,0.108,0.218,0.549,0.767,0.125,135.2847128274505
586,2020-07-14,Boone,Illinois,17007,640,21.0,Boone,52777.0,0.025,0.006,0.065,0.244,0.66,0.904,0.031,1212.6494495708357
587,2020-07-14,Brown,Illinois,17009,10,0.0,Brown,6546.0,0.18,0.099,0.136,0.2,0.385,0.585,0.279,152.7650473571647
588,2020-07-14,Bureau,Illinois,17011,43,2.0,Bureau,32303.0,0.012,0.019,0.156,0.208,0.605,0.813,0.031,133.11457140203697
589,2020-07-14,Calhoun,Illinois,17013,2,0.0,Calhoun,4616.0,0.082,0.06,0.219,0.366,0.273,0.639,0.14200000000000002,43.327556325823224
590,2020-07-14,Carroll,Illinois,17015,21,2.0,Carroll,14241.0,0.03,0.064,0.12,0.19,0.596,0.786,0.094,147.46155466610492
591,2020-07-14,Cass,Illinois,17017,140,10.0,Cass,11925.0,0.103,0.08,0.19,0.187,0.441,0.628,0.183,1174.0041928721173
592,2020-07-14,Champaign,Illinois,17019,1065,17.0,Champaign,209192.0,0.0,0.067,0.08,0.192,0.661,0.853,0.067,509.10168648896706
593,2020-07-14,Christian,Illinois,17021,52,5.0,Christian,32075.0,0.059,0.057,0.091,0.19,0.603,0.7929999999999999,0.11599999999999999,162.12003117692907
594,2020-07-14,Clark,Illinois,17023,41,0.0,Clark,15268.0,0.127,0.089,0.107,0.226,0.451,0.677,0.216,268.5354990830495
595,2020-07-14,Clay,Illinois,17025,8,0.0,Clay,13079.0,0.062,0.115,0.145,0.306,0.372,0.6779999999999999,0.177,61.16675586818564
596,2020-07-14,Clinton,Illinois,17027,252,16.0,Clinton,37398.0,0.102,0.063,0.083,0.166,0.587,0.753,0.16499999999999998,673.8328252847746
597,2020-07-14,Coles,Illinois,17029,202,17.0,Coles,50383.0,0.112,0.055,0.201,0.221,0.411,0.632,0.167,400.9288847428696
598,2020-07-14,Cook,Illinois,17031,96186,4741.0,Cook,5108284.0,0.023,0.021,0.072,0.162,0.722,0.884,0.044,1882.941512257345
599,2020-07-14,Crawford,Illinois,17033,20,0.0,Crawford,18512.0,0.146,0.196,0.047,0.219,0.392,0.611,0.34199999999999997,108.038029386344
600,2020-07-14,Cumberland,Illinois,17035,30,0.0,Cumberland,10649.0,0.095,0.075,0.194,0.212,0.424,0.636,0.16999999999999998,281.716593107334
601,2020-07-14,De Witt,Illinois,17039,18,0.0,De Witt,15368.0,0.035,0.106,0.073,0.28,0.507,0.787,0.14100000000000001,117.12649661634565
602,2020-07-14,DeKalb,Illinois,17037,689,22.0,DeKalb,104491.0,0.007,0.012,0.034,0.191,0.756,0.9470000000000001,0.019,659.386932845891
603,2020-07-14,Douglas,Illinois,17041,61,0.0,Douglas,19510.0,0.048,0.061,0.105,0.191,0.594,0.7849999999999999,0.109,312.6601742696053
604,2020-07-14,DuPage,Illinois,17043,9810,491.0,DuPage,917481.0,0.01,0.01,0.056,0.163,0.76,0.923,0.02,1069.2319513973587
605,2020-07-14,Edgar,Illinois,17045,23,0.0,Edgar,16858.0,0.174,0.09,0.131,0.208,0.398,0.606,0.264,136.4337406572547
606,2020-07-14,Edwards,Illinois,17047,5,0.0,Edwards,6356.0,0.086,0.148,0.233,0.306,0.228,0.534,0.23399999999999999,78.66582756450597
607,2020-07-14,Effingham,Illinois,17049,34,1.0,Effingham,34065.0,0.072,0.072,0.214,0.232,0.41,0.642,0.144,99.80918831645384
608,2020-07-14,Fayette,Illinois,17051,26,3.0,Fayette,21264.0,0.069,0.076,0.156,0.229,0.47,0.699,0.14500000000000002,122.27238525206923
609,2020-07-14,Ford,Illinois,17053,42,1.0,Ford,12949.0,0.011,0.082,0.167,0.172,0.567,0.7389999999999999,0.093,324.34937060776895
610,2020-07-14,Franklin,Illinois,17055,50,0.0,Franklin,38060.0,0.099,0.166,0.119,0.211,0.405,0.616,0.265,131.37151865475565
611,2020-07-14,Fulton,Illinois,17057,17,0.0,Fulton,33690.0,0.016,0.03,0.311,0.199,0.444,0.643,0.046,50.46007717423568
612,2020-07-14,Gallatin,Illinois,17059,7,0.0,Gallatin,4793.0,0.201,0.06,0.128,0.238,0.373,0.611,0.261,146.04631754642188
613,2020-07-14,Greene,Illinois,17061,11,0.0,Greene,12702.0,0.136,0.029,0.109,0.217,0.508,0.725,0.165,86.60053534876397
614,2020-07-14,Grundy,Illinois,17063,196,5.0,Grundy,50993.0,0.056,0.056,0.105,0.183,0.599,0.782,0.112,384.36648167395526
615,2020-07-14,Hamilton,Illinois,17065,7,0.0,Hamilton,8084.0,0.138,0.179,0.1,0.21,0.373,0.583,0.317,86.59079663532904
616,2020-07-14,Hancock,Illinois,17067,21,1.0,Hancock,17422.0,0.147,0.154,0.125,0.163,0.411,0.574,0.301,120.53725175066009
617,2020-07-14,Hardin,Illinois,17069,1,0.0,Hardin,3808.0,0.163,0.072,0.235,0.191,0.34,0.531,0.235,26.26050420168067
618,2020-07-14,Henderson,Illinois,17071,8,0.0,Henderson,6535.0,0.096,0.044,0.101,0.155,0.604,0.759,0.14,122.4177505738332
619,2020-07-14,Henry,Illinois,17073,122,1.0,Henry,48411.0,0.067,0.072,0.061,0.203,0.597,0.8,0.139,252.00884096589618
620,2020-07-14,Iroquois,Illinois,17075,176,5.0,Iroquois,26711.0,0.097,0.168,0.069,0.242,0.424,0.6659999999999999,0.265,658.9045711504624
621,2020-07-14,Jackson,Illinois,17077,359,19.0,Jackson,56675.0,0.066,0.078,0.151,0.209,0.496,0.705,0.14400000000000002,633.4362593736215
622,2020-07-14,Jasper,Illinois,17079,47,7.0,Jasper,9465.0,0.099,0.135,0.131,0.254,0.38,0.634,0.234,496.5662968832541
623,2020-07-14,Jefferson,Illinois,17081,117,17.0,Jefferson,37235.0,0.122,0.126,0.08,0.279,0.393,0.672,0.248,314.2204914730764
624,2020-07-14,Jersey,Illinois,17083,45,1.0,Jersey,21616.0,0.074,0.079,0.124,0.185,0.537,0.722,0.153,208.17912657290896
625,2020-07-14,Jo Daviess,Illinois,17085,55,1.0,Jo Daviess,21239.0,0.034,0.104,0.22,0.178,0.465,0.643,0.138,258.9575780403974
626,2020-07-14,Johnson,Illinois,17087,28,0.0,Johnson,12358.0,0.124,0.05,0.189,0.141,0.496,0.637,0.174,226.57387926849006
627,2020-07-14,Kane,Illinois,17089,8214,285.0,Kane,531010.0,0.013,0.026,0.048,0.165,0.748,0.913,0.039,1546.8635242274156
628,2020-07-14,Kankakee,Illinois,17091,1513,66.0,Kankakee,108594.0,0.044,0.084,0.096,0.249,0.527,0.776,0.128,1393.2629795384644
629,2020-07-14,Kendall,Illinois,17093,1127,23.0,Kendall,130638.0,0.001,0.009,0.065,0.136,0.788,0.924,0.009999999999999998,862.6892634608613
