fips,state,name,pop_2019,median_age_2019,housing_one_unit_structures_2019,households_speak_limited_english_2019,median_household_income_2019,median_individual_income_2019,unemployment_rate_2019,uninsured_2019,household_has_smartphone_2019,household_has_computer_2019,persons_per_household_2019,hs_grad_2019,bachelors_2019,white_2019,black_2019,native_2019,asian_2019,hispanic_2019,Land area,Life expectancy,Airports,Freight railroad miles,Passenger railroad miles,Percent commute by transit,Commute to county,Commute from county,Commute within county,pop_density,Percent >65yrs per state,Insured per state: employer,Insured per state: non-group,Insured per state: medicaid,Insured per state: medicare,Insured per state: military,Insured per state: uninsured,PovertyRate,state population,State population growth since 2010,State population percent,State population density,Complete_all,Booster_all,Complete_period1,Booster_period1,Complete_period2,Booster_period2,Complete_period3,Booster_period3,Complete_period4,Booster_period4,Complete_period5,Booster_period5,Complete_all_rate,Booster_all_rate,Complete_period1_rate,Booster_period1_rate,Complete_period2_rate,Booster_period2_rate,Complete_period3_rate,Booster_period3_rate,Complete_period4_rate,Booster_period4_rate,Complete_period5_rate,Booster_period5_rate,Vote Democrat,Vote Green,Vote Libertarian,Vote Other,Vote Republican,centrality score,betweenness score,pagerank score,degree centrality state,state abbreviation,state fips,Vaccination_all,Masks_all,Close_schools_all,Vaccination_period1,Masks_period1,Close_schools_period1,Vaccination_period2,Masks_period2,Close_schools_period2,Vaccination_period3,Masks_period3,Close_schools_period3,Vaccination_period4,Masks_period4,Close_schools_period4,Vaccination_period5,Masks_period5,Close_schools_period5,Mean_temperature_period1,Mean_temperature_period2,Mean_temperature_period3,Mean_temperature_period4,Mean_temperature_period5,Mean_temperature_perstate
16029,Idaho,Caribou County,6953,36.9,8.1,1.7,59053,25919,4.1,7.7,80.7,82.9,2.71,91.2,19.0,95.4,0.0,0.2,0.1,5.8,1764.15,78.79,0.0,62.6,0.0,0.0,259,152,2740,3.941274834906329,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,1722.409282700422,251.0548523206751,0.0,0.0,0.0,0.0,779.4285714285714,0.0,2174.027322404372,29.442622950819672,2739.792079207921,1124.8712871287128,0.24772174352084309,0.03610741439963686,0.0,0.0,0.0,0.0,0.11209960756918905,0.0,0.3126747191722094,0.004234520775322835,0.39404459646309803,0.16178214973805735,0.12617096018735363,,0.012002341920374707,0.011124121779859485,0.8507025761124122,0.3852684443381561,1344.802523844076,0.5015496797794019,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16031,Idaho,Cassia County,23690,32.9,11.5,5.6,52935,25371,2.6,13.5,82.5,75.8,3.02,83.6,18.6,93.1,0.2,1.2,0.6,27.2,2565.08,78.78,0.0,36.4,0.0,0.002600104,2458,2364,7145,9.235579397133812,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,5399.474683544304,603.1835443037975,0.0,0.0,0.0,0.0,2252.670329670329,0.0,6749.415300546448,66.30601092896175,9051.70297029703,2710.6435643564355,0.2279221056793712,0.025461525719873257,0.0,0.0,0.0,0.0,0.09508950315197674,0.0,0.28490566908174114,0.0027989029518346036,0.3820896146178569,0.11442142525776426,0.15204071035413855,,0.012566206251947242,0.014227853359642747,0.8211652300342714,0.3843951324266285,771.3329242904593,0.4587965280931533,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16033,Idaho,Clark County,913,33.2,28.6,26.9,46154,23424,3.9,30.4,69.0,52.1,3.07,59.8,12.2,90.4,0.8,4.6,0.0,48.5,1764.19,78.28,0.0,37.6,0.0,0.0,184,184,230,0.5175179544153408,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,206.6075949367089,24.244725738396625,0.0,0.0,0.0,0.0,87.04945054945055,0.0,262.14207650273227,2.519125683060109,337.7920792079208,109.21782178217822,0.22629528470614335,0.026555011761661144,0.0,0.0,0.0,0.0,0.09534441462152306,0.0,0.28712166101065967,0.002759173804008882,0.369980371531129,0.11962521553360156,0.13183279742765272,,0.012861736334405145,0.006430868167202572,0.8488745980707395,0.3299539170506912,19.752783957107543,0.2980116214748221,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16035,Idaho,Clearwater County,8673,50.4,21.6,0.5,43915,25302,6.5,11.7,60.7,73.1,2.17,90.4,17.9,92.7,0.5,2.2,0.4,4.2,2457.27,78.63,0.0,25.5,0.0,0.001436266,570,473,2225,3.529526669840921,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,2432.3016877637133,355.3122362869198,0.0,0.0,0.0,0.0,1267.631868131868,0.0,3054.863387978142,43.060109289617486,3595.6633663366338,1589.4851485148515,0.2804452539794435,0.04096762784352817,0.0,0.0,0.0,0.0,0.14615840748666759,0.0,0.3522268405370854,0.004964845992115472,0.414581271340555,0.18326820575520023,0.1984611903145508,,0.010635890472957682,0.009504412763068567,0.781398506449423,0.3865163147792706,450.9601625790394,0.2936534068551673,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16037,Idaho,Custer County,4169,53.0,17.8,0.5,40875,19388,3.9,9.2,61.8,75.2,2.29,89.4,24.4,91.3,0.1,1.1,0.0,4.2,4920.94,80.4,0.0,42.82432432432432,4.043243243243243,0.026946108,212,159,1440,0.8471958609533952,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,1323.9303797468351,208.51054852320675,0.0,0.0,0.0,0.0,683.0934065934066,0.0,1661.9781420765028,25.524590163934427,1971.069306930693,932.3069306930691,0.317565454484729,0.050014523512402674,0.0,0.0,0.0,0.0,0.1638506612121388,0.0,0.3986515092531789,0.006122473054433779,0.47279187021604535,0.22362843144472755,0.22015334063526834,,0.006206644760861628,0.01095290251916758,0.7626871120847024,0.3651819109146549,315.3013790534207,0.3025359737587864,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16039,Idaho,Elmore County,26743,32.3,10.6,3.2,46855,26809,6.8,13.8,78.0,78.6,2.45,89.9,18.7,85.1,2.7,2.1,2.6,17.1,3074.74,78.46,0.0,64.3,0.0,0.003001715,1708,1499,9915,8.697645979822685,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,7716.002109704641,731.0801687763714,0.0,0.0,0.0,0.0,3163.1153846153848,0.0,9572.808743169398,79.24590163934427,13167.069306930693,3287.4257425742576,0.28852417865253116,0.027337253441138666,0.0,0.0,0.0,0.0,0.11827825541694592,0.0,0.35795567973560927,0.0029632390397241995,0.4923557307306844,0.12292658798841781,0.254875061244488,,0.022048015678588925,0.013032827045565899,0.7100440960313572,0.3860531991373113,700.1539713075988,0.3885560694508734,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16041,Idaho,Franklin County,13464,32.8,4.6,1.2,57215,22649,0.5,10.9,80.2,84.0,3.05,90.3,17.7,94.7,0.3,0.9,0.1,6.8,663.65,80.28,0.0,26.6,0.0,0.006542056,2334,254,3015,20.28780230543208,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,3613.185654008439,438.993670886076,0.0,0.0,0.0,0.0,1616.2472527472528,0.0,4520.584699453552,47.26775956284153,5853.722772277228,1974.5841584158416,0.2683590057938532,0.0326049963522041,0.0,0.0,0.0,0.0,0.12004213107154284,0.0,0.3357534684680297,0.0035106773293851405,0.43476847684768477,0.14665657742244811,0.09858943577430973,,0.013055222088835534,0.011254501800720289,0.8771008403361344,0.3947561872090174,534.0679149686594,0.3106598338129422,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16043,Idaho,Fremont County,13020,37.6,15.1,3.4,58065,24360,4.6,12.0,77.4,77.7,2.87,86.6,21.7,94.8,0.2,0.1,0.2,12.5,1863.53,80.08,0.0,28.5,0.0,0.005853659,2537,2333,2590,6.986740218832002,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,3574.9767932489453,421.5970464135021,0.0,0.0,0.0,0.0,1652.7087912087911,0.0,4531.136612021858,46.04918032786885,5589.584158415842,1895.148514851485,0.2745757905721156,0.032380725530990945,0.0,0.0,0.0,0.0,0.1269361590790162,0.0,0.3480135646714177,0.0035368034045982215,0.4293075390488358,0.1455567215707746,0.14853400803691025,,0.013097187081410925,0.012650692067271915,0.8257181128144069,0.3660115869589913,323.4008298821918,0.3355317468935494,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16045,Idaho,Gem County,17331,44.6,11.3,3.5,45492,22739,3.2,17.3,73.1,77.1,2.57,87.8,17.5,90.1,0.1,1.4,0.6,8.4,560.9,78.47,0.0,30.1,0.0,0.000680851,2640,2425,3215,30.89855589231592,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,4564.181434599156,629.7932489451476,0.0,0.0,0.0,0.0,2231.4505494505493,0.0,5770.475409836065,73.0327868852459,6943.574257425743,2823.3366336633662,0.26335361113606576,0.03633911770498804,0.0,0.0,0.0,0.0,0.12875486408462,0.0,0.3329568639914642,0.0042139972814751545,0.4006447554916475,0.16290673554113244,0.1810604539064069,,0.012151034344245833,0.008335007029524001,0.7984535047198232,0.3572854291417165,253.7211027010908,0.3040802830377418,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16047,Idaho,Gooding County,15148,38.7,19.1,5.6,47204,25003,4.0,16.1,70.0,69.5,2.75,79.1,17.2,93.0,0.1,0.5,0.9,29.1,728.97,78.13,0.0,30.6,0.0,0.000589971,2306,2142,4480,20.78000466411512,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,3917.8101265822784,487.6877637130802,0.0,0.0,0.0,0.0,1754.2637362637363,0.0,4914.535519125683,56.513661202185794,6320.851485148515,2186.3564356435645,0.25863547178388424,0.032194861612957495,0.0,0.0,0.0,0.0,0.1158082741130008,0.0,0.3244346130925326,0.0037307671773294027,0.4172730053570448,0.14433301001079776,0.20760330578512395,,0.011074380165289256,0.011239669421487603,0.7700826446280992,0.3907822922983626,1073.3504057318771,0.3639325001615052,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16049,Idaho,Idaho County,16411,50.2,15.3,0.8,41516,21757,5.3,10.9,57.7,72.7,2.45,90.5,19.8,93.3,0.1,4.0,0.4,3.4,8477.35,79.57,0.0,19.2,0.0,0.003338898,927,821,5060,1.9358643915846343,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,3338.3354430379745,486.8565400843882,0.0,0.0,0.0,0.0,1771.175824175824,0.0,4155.737704918033,55.13661202185792,4945.712871287129,2184.9504950495048,0.20342059856425412,0.029666476149191896,0.0,0.0,0.0,0.0,0.10792613638265942,0.0,0.25322879196380677,0.003359735057087193,0.30136572245976045,0.13313938791356436,0.16257029785461363,,0.012289106436159134,0.010102062070402,0.8150385336388253,0.3915896937287311,1033.3384231020518,0.4425626999794894,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16051,Idaho,Jefferson County,28534,31.5,9.5,2.0,63048,27630,4.3,8.9,87.4,83.7,3.24,90.2,24.7,91.3,0.0,1.2,0.4,10.5,1093.5,80.18,0.0,51.6,0.0,0.018766756,6512,6183,4685,26.09419295839049,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,7297.770042194093,812.0611814345991,0.0,0.0,0.0,0.0,3261.285714285714,0.0,9075.054644808744,87.99453551912568,11929.247524752474,3651.6237623762377,0.25575699313780376,0.02845942319459589,0.0,0.0,0.0,0.0,0.11429472609117944,0.0,0.31804354961830605,0.003083848584815507,0.41807133681756764,0.1279744782496754,0.11719466591406195,,0.017780286460170748,0.011359627460664644,0.8536654201651026,0.3924960409306858,1516.466748956081,0.4503207017921781,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16053,Idaho,Jerome County,23730,32.7,11.5,10.0,52921,24582,2.9,18.6,74.4,66.9,2.94,77.2,16.1,93.4,0.2,0.7,1.0,36.1,597.19,78.26,0.0,38.2,0.0,0.004805125,3695,3598,5670,39.73609738944055,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,6267.204641350211,778.8839662447257,0.0,0.0,0.0,0.0,2637.752747252747,0.0,7851.010928961748,88.43169398907104,10434.148514851486,3495.128712871287,0.26410470465024066,0.03282275458258431,0.0,0.0,0.0,0.0,0.1111568793616834,0.0,0.33084748963176347,0.00372657791778639,0.4397028451264849,0.14728734567514906,0.2423195084485407,,0.012800819252432157,0.010880696364567332,0.7339989759344598,0.3886141599324569,612.8081604216806,0.4657508969975116,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16055,Idaho,Kootenai County,157322,40.2,7.6,0.7,57242,28786,3.6,9.7,80.6,80.0,2.5,93.2,25.2,94.0,0.3,1.4,0.9,4.6,1244.13,79.51,0.0,75.8,23.9,0.003306929,14270,2238,50660,126.45141584882607,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,48093.45991561181,6541.554852320675,0.0,0.0,0.0,0.0,24582.994505494506,0.0,59838.50273224044,744.2185792349727,72987.61386138614,29351.534653465347,0.3057007914697996,0.04158067436417459,0.0,0.0,0.0,0.0,0.15625910238551827,0.0,0.3803568651062181,0.004730543593616739,0.46393774463448306,0.18656980367313755,0.27174265371589523,,0.017816625124347524,0.00809236925346776,0.7023483519062895,0.4546994072819644,10306.66982667795,0.6558740959025475,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16057,Idaho,Latah County,39505,28.7,9.7,0.5,49158,22682,2.9,6.5,80.9,87.7,2.35,95.8,45.4,92.0,1.2,1.3,2.3,4.4,1076.0,81.01,0.0,19.0,0.0,0.006229508,4846,1062,13460,36.71468401486989,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,14876.282700421942,2076.15611814346,0.0,0.0,0.0,0.0,7348.912087912088,0.0,18827.060109289618,235.0928961748634,22460.43564356436,9317.584158415842,0.37656708518977194,0.052554261945157825,0.0,0.0,0.0,0.0,0.1860248598383012,0.0,0.4765741073102042,0.00595096560371759,0.5685466559565716,0.23585835105469796,0.4976178901312591,,0.029557608167233837,0.012348079727758872,0.46047642197374816,0.411441706040097,3914.733607017177,0.5310963938855259,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16059,Idaho,Lemhi County,7847,52.1,15.0,0.5,39324,22472,4.9,11.7,65.3,73.3,2.13,92.1,22.9,94.7,0.0,0.5,0.0,3.4,4563.39,79.39,0.0,42.82432432432432,4.043243243243243,0.001331115,283,103,2710,1.7195549799600731,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,2509.8649789029537,406.9746835443038,0.0,0.0,0.0,0.0,1384.631868131868,0.0,3120.88524590164,50.185792349726775,3629.2178217821775,1819.029702970297,0.31985025855778687,0.0518637292652356,0.0,0.0,0.0,0.0,0.17645365975938168,0.0,0.3977169932332917,0.006395538721769692,0.4624974922622884,0.2318121196597804,0.2178134233853947,,0.01646264246517518,0.007598142676234698,0.7581257914731955,0.3574836347498058,104.36034813630653,0.2982236780633903,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16061,Idaho,Lewis County,3838,48.6,15.7,0.5,41198,23597,5.7,15.1,58.6,67.8,2.31,88.5,17.9,86.7,0.1,8.4,1.4,4.6,478.8,78.63,0.0,1.6,0.0,0.005228758,551,457,1000,8.015873015873016,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,1244.8206751054852,183.9493670886076,0.0,0.0,0.0,0.0,634.0714285714286,0.0,1537.775956284153,19.983606557377048,1913.1782178217825,827.0792079207921,0.3243409784016376,0.04792844374377478,0.0,0.0,0.0,0.0,0.16520881411449415,0.0,0.40067117151749687,0.005206776070186828,0.4984831208498652,0.2154974486505451,0.18663101604278076,,0.008556149732620321,0.008556149732620321,0.7962566844919786,0.4036582310197945,778.8773103187245,0.2552891547182815,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16063,Idaho,Lincoln County,5350,35.1,26.3,7.5,50053,25216,4.0,21.6,71.4,69.1,3.08,76.6,10.3,93.0,0.0,0.6,0.4,30.7,1201.41,78.4,0.0,49.2,0.0,0.010706638,1160,1126,1185,4.453100939729151,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,1313.204641350211,166.7383966244726,0.0,0.0,0.0,0.0,582.3021978021978,0.0,1660.7978142076502,18.797814207650276,2104.4950495049507,748.4554455445544,0.24545881146732915,0.031166055443826658,0.0,0.0,0.0,0.0,0.10884153229947623,0.0,0.31042949798273833,0.00351361013227108,0.39336356065513095,0.13989821412047745,0.2134020618556701,,0.010824742268041237,0.018556701030927835,0.7572164948453608,0.3702171664943123,183.6678502946331,0.309816422677263,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16065,Idaho,Madison County,39100,23.5,5.2,0.9,39160,12911,6.0,5.9,90.4,91.6,3.51,95.9,36.4,92.8,0.2,0.1,1.6,7.6,469.21,81.09,0.0,31.8,0.0,0.00523399,3043,2805,13195,83.3315572984378,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,12084.021097046414,938.481012658228,0.0,0.0,0.0,0.0,4346.928571428572,0.0,15685.136612021855,92.47540983606558,20458.465346534653,4236.80198019802,0.30905424800630216,0.024002071934993045,0.0,0.0,0.0,0.0,0.1111746437705517,0.0,0.4011543890542674,0.0023650999958073037,0.5232344078397609,0.10835810691043529,0.15579710144927536,,0.03763440860215054,0.014200561009817671,0.7923679289387564,0.4107598164201937,2591.7938651098334,0.6117602690125109,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16067,Idaho,Minidoka County,20705,35.2,7.9,7.9,53370,25095,3.4,18.2,78.8,73.9,2.85,79.2,14.1,93.6,0.2,1.3,0.3,35.3,757.59,78.61,0.0,49.6,0.0,0.001097093,3458,3329,5655,27.330086194379543,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,5042.390295358649,585.9282700421941,0.0,0.0,0.0,0.0,2193.456043956044,0.0,6375.693989071038,64.66120218579235,8159.722772277228,2632.6435643564355,0.24353490921799803,0.028298878050818356,0.0,0.0,0.0,0.0,0.1059384710918157,0.0,0.3079301612688258,0.0031229752323493043,0.39409431404381684,0.12715013592641564,0.1939196797197548,,0.010884523958463656,0.01138496184161141,0.7838108344801702,0.3693683365814513,244.503529795536,0.3996130467310235,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16069,Idaho,Nez Perce County,40217,40.8,8.9,0.5,58107,29099,3.3,10.1,74.9,76.7,2.4,92.0,22.9,89.6,0.4,6.1,0.8,3.9,848.09,78.23,1.0,33.6,0.0,0.003037835,3100,862,15015,47.42067469254442,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,13926.64135021097,1618.9599156118145,0.0,0.0,0.0,0.0,6701.686813186813,0.0,17498.289617486338,186.55737704918036,21577.564356435643,7259.871287128712,0.3462874244774839,0.04025561119953787,0.0,0.0,0.0,0.0,0.1666381583207801,0.0,0.43509684007972593,0.004638769103841171,0.5365284421124311,0.18051747487701,0.31888205274955883,,0.014117422616492584,0.01178041684551915,0.6552201077884294,0.3745640548709602,926.4650264312146,0.4833940205938667,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16071,Idaho,Oneida County,4385,38.6,4.1,2.2,53841,24288,1.3,7.7,76.8,81.4,2.7,90.2,17.1,97.9,0.1,0.2,0.0,4.5,1200.06,80.21,0.0,13.6,0.0,0.0,541,73,1090,3.653983967468293,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,1229.9008438818566,183.5464135021097,0.0,0.0,0.0,0.0,602.3736263736264,0.0,1502.3333333333333,22.939890710382517,1964.4950495049504,819.8316831683169,0.28047909780658076,0.04185779099249936,0.0,0.0,0.0,0.0,0.1373714085230619,0.0,0.34260737362219684,0.005231446000087233,0.44800343204217796,0.18696275556860134,0.10159118727050184,,0.011015911872705019,0.011015911872705019,0.8763769889840881,0.3537549407114624,17.9340279675826,0.2340005735437231,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16073,Idaho,Owyhee County,11552,38.9,22.9,7.5,43798,23583,2.9,21.6,70.7,67.9,2.64,76.1,12.0,79.1,0.5,3.2,0.1,26.2,7665.51,78.7,0.0,42.82432432432432,4.043243243243243,0.000910125,2238,2088,2155,1.5070099706347,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,2414.7763713080167,292.35021097046416,0.0,0.0,0.0,0.0,1041.2197802197802,0.0,3034.934426229508,32.743169398907106,3957.514851485149,1312.6930693069307,0.20903535070187124,0.025307324356861508,0.0,0.0,0.0,0.0,0.09013329122401144,0.0,0.26271939285227736,0.0028344156335619033,0.34258265681138755,0.11363340281396561,0.1720792914382117,,0.012020244622522143,0.010544074230282582,0.8053563897089836,0.361575580742902,186.1583964985452,0.2890933335447468,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
